song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Good Thing,Fine Young Cannibals,1989-07-08,1,0,5.0,IRS,Electronic;Rock;Pop,0.0,United Kingdom,28,1,2,2.0,165.0,59.0,75.0,89.0,-10.0,7.0,202,0,0,1989,Fine Young Cannibals,,,
If You Don't Know Me By Now,Simply Red,1989-07-15,1,0,7.0,Warner Bros.,Funk/Soul;Pop,0.0,United Kingdom,29,1,1,0.0,94.0,35.0,64.0,20.0,-9.0,49.0,204,0,0,1989,Simply Red,,,
Toy Soldiers,Martika,1989-07-22,2,0,5.666666666666667,Sony,Rock,1.0,United States,20,0,1,0.0,130.0,44.0,54.0,19.0,-14.0,2.0,260,0,0,1989,Martika,,,
Batdance,Prince,1989-08-05,1,0,5.333333333333333,Warner Bros.,Electronic;Funk/Soul,1.0,United States,31,1,0,1.0,110.0,68.0,68.0,47.0,-9.0,28.0,247,1,0,1989,Prince,,,
Right Here Waiting,Richard Marx,1989-08-12,3,0,6.0,EMI,Rock,1.0,United States,25,1,1,0.0,89.0,25.0,40.0,13.0,-14.0,80.0,264,0,0,1989,Richard Marx,,,
Cold Hearted,Paula Abdul,1989-09-02,1,0,4.0,Virgin,Electronic;Pop,1.0,United States,27,0,1,0.0,122.0,68.0,88.0,72.0,-9.0,15.0,231,0,0,1989,Paula Abdul,,,
Hangin' Tough,New Kids on the Block,1989-09-09,1,0,3.3333333333333335,Sony,Electronic;Hip Hop,0.0,United States,20,1,1,0.0,92.0,70.0,75.0,62.0,-6.0,4.0,231,0,0,1989,New Kids on the Block,,,
Don't Wanna Lose You,Gloria Estefan,1989-09-16,1,0,6.333333333333333,Sony,Pop,1.0,United States,32,0,0,0.0,82.0,36.0,55.0,47.0,-14.0,41.0,250,0,0,1989,Gloria Estefan,,,
Girl I'm Gonna Miss You,Milli Vanilli,1989-09-23,2,0,4.666666666666667,BMG,Funk/Soul;Pop,2.0,France;Germany,24,1,0,1.0,76.0,27.0,71.0,76.0,-19.0,13.0,238,0,0,1989,Milli Vanilli,,,
Miss You Much,Janet Jackson,1989-10-07,4,0,6.0,Polygram,Funk/Soul;Pop,1.0,United States,23,0,0,1.0,115.0,98.0,70.0,65.0,-8.0,3.0,252,0,0,1989,Janet Jackson,,,
Listen to Your Heart,Roxette,1989-11-04,1,0,6.0,EMI,Rock;Pop,2.0,Sweden,30,2,1,0.0,172.0,60.0,40.0,33.0,-6.0,22.0,315,0,0,1989,Roxette,,,
When I See You Smile,Bad English,1989-11-11,2,0,5.333333333333333,Sony,Rock,0.0,United States;United Kingdom,37,1,1,0.0,136.0,61.0,50.0,33.0,-10.0,42.0,257,0,0,1989,Bad English,,,
Blame it On the Rain,Milli Vanilli,1989-11-25,2,0,4.333333333333333,BMG,Electronic;Pop,2.0,France;Germany,24,1,0,0.0,98.0,83.0,76.0,51.0,-6.0,0.0,248,0,0,1989,Milli Vanilli,,,
We Didn't Start the Fire,Billy Joel,1989-12-09,2,0,5.666666666666667,Sony,Rock,1.0,United States,40,1,1,0.0,145.0,97.0,71.0,89.0,-5.0,8.0,245,0,0,1989,Billy Joel,,,
Another Day in Paradise,Phil Collins,1989-12-23,4,0,5.666666666666667,Warner Bros.,Electronic;Rock,1.0,United Kingdom,39,1,1,0.0,102.0,56.0,78.0,37.0,-7.0,74.0,289,0,0,1989,Phil Collins,,,
How Am I Supposed to Live Without You,Michael Bolton,1990-01-20,3,0,4.666666666666667,Sony,Rock;Pop,1.0,United States,36,1,1,0.0,140.0,60.0,53.0,21.0,-6.0,16.0,245,0,0,1990,Michael Bolton,,,
Opposites Attract,Paula Abdul & Wild Pair,1990-02-10,3,0,3.3333333333333335,Virgin,Electronic,0.0,Unites States,27,2,2,2.0,117.0,88.0,95.0,87.0,-9.0,46.0,230,0,0,1990,Paula Abdul,Wild Pair,,
Escapade,Janet Jackson,1990-03-03,3,0,4.333333333333333,Polygram,Electronic;Hip Hop;Pop,1.0,United States,23,0,0,1.0,115.0,95.0,81.0,70.0,-7.0,3.0,283,0,0,1990,Janet Jackson,,,
Black Velvet,Alannah Myles,1990-03-24,2,0,5.0,TimeWarner,Rock,1.0,Canada,31,0,1,0.0,91.0,37.0,75.0,47.0,-10.0,27.0,287,0,0,1990,Alannah Myles,,,
Love Will Lead You Back,Taylor Dayne,1990-04-07,1,0,4.333333333333333,BMG,Electronic,1.0,United States,28,0,1,0.0,73.0,51.0,55.0,20.0,-7.0,20.0,277,0,0,1990,Taylor Dayne,,,
I'll Be Your Everything,Tommy Page,1990-04-14,1,0,2.6666666666666665,TimeWarner,Pop,1.0,United States,20,1,1,0.0,144.0,52.0,50.0,28.0,-9.0,34.0,244,0,0,1990,Tommy Page,,,
Nothing Compares 2 U,Sinead O'Connor,1990-04-21,4,0,6.0,Chrysalis,Electronic;Rock;Funk/Soul,1.0,Ireland,23,0,1,0.0,120.0,57.0,51.0,16.0,-7.0,4.0,280,0,0,1990,Sinead O'Connor,,,
Vogue,Madonna,1990-05-19,3,0,7.333333333333333,TimeWarner,Electronic;Pop,1.0,United States,31,0,1,0.0,116.0,82.0,69.0,28.0,-10.0,1.0,289,0,0,1990,Madonna,,,
Hold On,Wilson Phillips,1990-06-09,1,0,5.333333333333333,EMI,Electronic;Rock;Pop,0.0,United States,21,0,1,0.0,98.0,67.0,69.0,57.0,-9.0,60.0,221,0,0,1990,Wilson Phillips,,,
It Must Have Been Love,Roxette,1990-06-16,2,0,6.0,EMI,Rock;Pop;Stage & Screen,2.0,Sweden,32,2,1,0.0,81.0,65.0,52.0,72.0,-7.0,34.0,258,0,0,1990,Roxette,,,
Step by Step,New Kids on the Block,1990-06-30,3,0,2.0,Sony,Electronic;Pop,0.0,United States,20,1,1,0.0,125.0,63.0,79.0,88.0,-12.0,3.0,267,0,0,1990,New Kids on the Block,,,
She Ain't Worth It,Glenn Medeiros ft. Bobby Brown,1990-07-21,2,0,3.0,MCA,Electronic;Hip Hop;Funk/Soul,1.5,United States,20,1,2,2.0,102.0,88.0,78.0,91.0,-8.0,4.0,218,0,0,1990,Glenn Medeiros,Bobby Brown,,
Vision of Love,Mariah Carey,1990-08-04,4,0,5.666666666666667,Sony,Electronic;Pop,1.0,United States,21,0,0,1.0,103.0,46.0,26.0,35.0,-11.0,43.0,209,0,0,1990,Mariah Carey,,,
If Wishes Came True,Sweet Sensation,1990-09-01,1,0,3.0,TimeWarner,Electronic,0.0,United States,,0,0,0.0,144.0,45.0,49.0,19.0,-11.0,9.0,315,0,0,1990,Sweet Sensation,,,
Blaze of Glory,Jon Bon Jovi,1990-09-08,1,0,4.0,Polygram,Rock;Stage & Screen,1.0,United States,28,1,1,0.0,79.0,62.0,55.0,43.0,-10.0,6.0,340,0,0,1990,Jon Bon Jovi,,,
Release Me,Wilson Phillips,1990-09-15,2,0,6.0,EMI,Pop,0.0,United States,21,0,1,0.0,97.0,48.0,73.0,46.0,-11.0,54.0,231,0,0,1990,Wilson Phillips,,,
(Can't Live Without Your) Love and Affection,Nelson,1990-09-29,1,0,6.0,TimeWarner,Rock,0.0,United States,33,1,1,0.0,121.0,90.0,54.0,83.0,-6.0,4.0,244,0,0,1990,Nelson,,,
Close to You,Maxi Priest,1990-10-06,1,0,4.666666666666667,Virgin,Reggae;Pop,1.0,United Kingdom,29,1,0,1.0,96.0,44.0,76.0,84.0,-15.0,2.0,243,0,0,1990,Maxi Priest,,,
Praying For Time,George Michael,1990-10-13,1,0,4.0,Sony,Funk/Soul;Pop,1.0,United Kingdom,27,1,1,0.0,128.0,80.0,57.0,21.0,-8.0,2.0,281,0,0,1990,George Michael,,,
I Don't Have the Heart,James Ingram,1990-10-20,1,0,4.333333333333333,TimeWarner,Electronic;Pop,1.0,United States,38,1,0,1.0,89.0,42.0,49.0,33.0,-8.0,66.0,253,0,0,1990,James Ingram,,,
Black Cat,Janet Jackson,1990-10-27,1,0,5.333333333333333,Polygram,Electronic,1.0,United States,24,0,0,1.0,115.0,91.0,70.0,67.0,-7.0,10.0,290,1,0,1990,Janet Jackson,,,
Ice Ice Baby,Vanilla Ice,1990-11-03,1,0,3.3333333333333335,EMI,Hip Hop,1.0,United States,23,1,1,0.0,116.0,76.0,98.0,70.0,-9.0,6.0,270,1,0,1990,Vanilla Ice,,,
Love Takes Time,Mariah Carey,1990-11-10,3,0,5.333333333333333,Sony,Pop,1.0,United States,20,0,0,1.0,126.0,34.0,40.0,23.0,-12.0,73.0,229,0,0,1990,Mariah Carey,,,
I'm Your Baby Tonight,Whitney Houston,1990-12-01,1,0,5.333333333333333,BMG,Electronic;Hip Hop,1.0,United States,27,0,0,1.0,165.0,90.0,67.0,87.0,-8.0,30.0,299,0,0,1990,Whitney Houston,,,
Because I Love You (The Postman Song),Stevie B,1990-12-08,4,0,2.3333333333333335,LMR,Electronic,1.0,United States,32,1,0,1.0,115.0,42.0,33.0,7.0,-8.0,71.0,246,0,0,1990,Stevie B,,,
Justify My Love,Madonna,1991-01-05,2,0,3.6666666666666665,TimeWarner,Electronic;Pop,1.0,United States,32,0,1,0.0,100.0,82.0,70.0,46.0,-7.0,0.0,296,1,0,1991,Madonna,,,
Love Will Never Do (Without You),Janet Jackson,1991-01-19,1,0,5.666666666666667,Polygram,Electronic,1.0,United States,24,0,0,1.0,103.0,92.0,74.0,63.0,-10.0,10.0,273,0,0,1991,Janet Jackson,,,
The First Time,Surface,1991-01-26,2,0,3.3333333333333335,Sony,Funk/Soul;Pop,0.0,United States,27,1,0,1.0,126.0,38.0,64.0,12.0,-11.0,26.0,255,0,0,1991,Surface,,,
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory ft. Freedom Williams,1991-02-09,2,0,4.666666666666667,Sony,Electronic,0.5,United States,37,2,0,1.0,112.0,80.0,56.0,79.0,-7.0,0.0,244,0,0,1991,C+C Music Factory,Freedom Williams,,
All the Man that I Need,Whitney Houston,1991-02-23,2,0,5.333333333333333,BMG,Hip Hop;Funk/Soul,1.0,United States,27,0,0,1.0,151.0,57.0,50.0,25.0,-10.0,43.0,251,0,0,1991,Whitney Houston,,,
Someday,Mariah Carey,1991-03-09,2,0,6.0,Sony,Electronic;Hip Hop;Funk/Soul;Pop,1.0,United States,20,0,0,1.0,110.0,82.0,68.0,94.0,-9.0,21.0,246,0,0,1991,Mariah Carey,,,
One More Try,Timmy T,1991-03-23,1,0,2.3333333333333335,Quality,Electronic,1.0,United States,23,1,0,0.0,150.0,57.0,64.0,50.0,-9.0,19.0,209,0,0,1991,Timmy T,,,
Coming Out of the Dark,Gloria Estefan,1991-03-30,2,0,6.333333333333333,Sony,Pop,1.0,United States,33,0,0,0.0,132.0,43.0,64.0,47.0,-12.0,65.0,242,0,0,1991,Gloria Estefan,,,
I've Been Thinking About You,Londonbeat,1991-04-13,1,0,4.333333333333333,MCA,Electronic,0.0,United States;United Kingdom,49,1,2,2.0,114.0,91.0,62.0,92.0,-5.0,2.0,230,0,0,1991,Londonbeat,,,
You're in Love,Wilson Phillips,1991-04-20,1,0,5.333333333333333,EMI,Rock;Pop,0.0,United States,22,0,1,0.0,102.0,58.0,72.0,48.0,-11.0,14.0,247,0,0,1991,Wilson Phillips,,,
Baby Baby,Amy Grant,1991-04-27,2,0,5.666666666666667,Polygram,Electronic;Rock,1.0,United States,30,0,1,0.0,98.0,90.0,70.0,92.0,-4.0,43.0,244,0,0,1991,Amy Grant,,,
Joyride,Roxette,1991-05-11,1,0,6.0,EMI,Rock;Pop,2.0,Sweden,32,2,1,0.0,102.0,74.0,65.0,62.0,-6.0,9.0,241,0,0,1991,Roxette,,,
I Like The Way (Kissing Game),Hi-Five,1991-05-18,1,0,5.666666666666667,Zomba,Hip Hop,0.0,United States,15,1,0,1.0,104.0,69.0,72.0,73.0,-5.0,6.0,270,0,0,1991,Hi-Five,,,
I Don't Wanna Cry,Mariah Carey,1991-05-25,2,0,5.666666666666667,Sony,Funk/Soul;Pop,1.0,United States,21,0,0,1.0,131.0,50.0,64.0,28.0,-12.0,20.0,288,0,0,1991,Mariah Carey,,,
More Than Words,Extreme,1991-06-08,1,0,8.333333333333334,Polygram,Rock,0.0,United States,29,1,1,0.0,92.0,22.0,63.0,39.0,-11.0,68.0,238,0,0,1991,Extreme,,,
Rush Rush,Paula Abdul,1991-06-15,5,0,4.666666666666667,Virgin,Electronic,1.0,United States,28,0,1,0.0,90.0,64.0,52.0,26.0,-5.0,71.0,298,0,0,1991,Paula Abdul,,,
Unbelievable,EMF,1991-07-20,1,0,6.666666666666667,EMI,Electronic,0.0,United Kingdom,,1,1,0.0,104.0,85.0,64.0,94.0,-7.0,0.0,209,1,0,1991,EMF,,,
(Everything I Do) I Do It For You,Bryan Adams,1991-07-27,7,0,4.333333333333333,Polygram,Rock;Pop,1.0,Canada,31,1,1,0.0,131.0,44.0,53.0,29.0,-7.0,20.0,250,0,0,1991,Bryan Adams,,,
The Promise of a New Day,Paula Abdul,1991-09-14,1,0,5.0,Virgin,Pop,1.0,United States,29,0,1,0.0,120.0,82.0,75.0,90.0,-9.0,9.0,272,0,0,1991,Paula Abdul,,,
I Adore Mi Amor,Color Me Badd,1991-09-21,2,0,4.666666666666667,TimeWarner,Hip Hop;Funk/Soul,0.0,United States,21,1,2,2.0,92.0,48.0,68.0,73.0,-10.0,24.0,289,0,1,1991,Color Me Badd,,,
Good Vibrations,Marky Mark & the Funky Bunch ft. Loleatta Holloway,1991-10-05,1,0,7.333333333333333,TimeWarner,Electronic;Hip Hop,0.5,United States,20,1,2,2.0,122.0,95.0,71.0,90.0,-8.0,0.0,269,1,0,1991,Marky Mark,the Funky Bunch,Loleatta Holloway,
Emotions,Mariah Carey,1991-10-12,3,0,7.0,Sony,Electronic;Funk/Soul;Pop,1.0,United States,22,0,0,1.0,115.0,75.0,74.0,94.0,-7.0,4.0,248,0,0,1991,Mariah Carey,,,
Romantic,Karyn White,1991-11-02,1,0,4.333333333333333,TimeWarner,Electronic;Funk/Soul,1.0,United States,26,0,0,1.0,110.0,94.0,68.0,82.0,-8.0,48.0,247,0,0,1991,Karyn White,,,
Cream,Prince & the New Power Generation,1991-11-09,2,0,7.333333333333333,TimeWarner,Rock;Funk/Soul,0.0,United States,33,1,0,1.0,116.0,60.0,86.0,85.0,-8.0,10.0,253,0,0,1991,Prince,the New Power Generation,,
When a Man Loves a Woman,Michael Bolton,1991-11-23,1,0,5.0,Sony,Rock,1.0,United States,38,1,1,0.0,165.0,36.0,48.0,24.0,-11.0,20.0,231,0,0,1991,Michael Bolton,,,
Set Adrift on Memory Bliss,P.M. Dawn,1991-11-30,1,0,6.333333333333333,Polygram,Electronic;Hip Hop,2.0,United States,21,1,0,1.0,100.0,70.0,80.0,48.0,-9.0,0.0,235,1,0,1991,P.M. Dawn,,,
Black or White,Michael Jackson,1991-12-07,7,0,8.0,Sony,Funk/Soul;Pop,1.0,United States,33,1,0,1.0,115.0,89.0,74.0,96.0,-4.0,8.0,202,0,0,1991,Michael Jackson,,,
All 4 Love,Color Me Badd,1992-01-25,1,0,6.666666666666667,TimeWarner,Hip Hop,0.0,United States,21,1,2,2.0,106.0,75.0,81.0,80.0,-8.0,3.0,211,0,0,1992,Color Me Badd,,,
Don't Let the Sun Go Down on Me,George Michael & Elton John,1992-02-01,1,0,8.0,Sony,Electronic;Pop,2.0,United Kingdom,36,1,1,0.0,136.0,55.0,43.0,25.0,-8.0,50.0,346,0,0,1992,George Michael,Elton John,,
I'm Too Sexy,Right Said Fred,1992-02-08,3,0,3.6666666666666665,Virgin,Electronic;Pop,0.0,United Kingdom,33,1,1,0.0,122.0,74.0,68.0,84.0,-13.0,0.0,170,0,0,1992,Right Said Fred,,,
To Be With You,Mr. Big,1992-02-29,3,0,6.333333333333333,TimeWarner,Rock,0.0,United States,31,1,1,0.0,84.0,38.0,69.0,45.0,-10.0,29.0,207,0,0,1992,Mr. Big,,,
Save the Best for Last,Vanessa Williams,1992-03-21,5,0,4.333333333333333,Polygram,Electronic;Hip Hop;Pop,1.0,United States,29,0,0,1.0,96.0,23.0,53.0,19.0,-16.0,64.0,218,0,0,1992,Vanessa Williams,,,
Jump,Kris Kross,1992-04-25,8,0,7.0,Sony,Hip Hop,2.0,United States,12,1,0,1.0,102.0,86.0,73.0,47.0,-7.0,0.0,193,0,0,1992,Kris Kross,,,
I'll Be There,Mariah Carey,1992-06-20,2,0,6.0,Sony,Funk/Soul;Pop,1.0,United States,23,0,0,1.0,82.0,51.0,40.0,28.0,-9.0,72.0,264,0,0,1992,Mariah Carey,,,
Baby Got Back,Sir Mix-a-Lot,1992-07-04,5,0,4.0,Def Jam,Electronic;Hip Hop,1.0,United States,28,1,0,1.0,128.0,67.0,93.0,64.0,-11.0,1.0,262,1,0,1992,Sir Mix-a-Lot,,,
This Used to Be My Playground,Madonna,1992-08-08,1,0,3.0,TimeWarner,Electronic;Pop;Stage & Screen,1.0,United States,33,0,1,0.0,76.0,31.0,50.0,7.0,-12.0,75.0,310,0,0,1992,Madonna,,,
End of the Road,Boyz II Men,1992-08-15,13,0,8.333333333333334,MCA,Hip Hop,0.0,United States,20,1,0,1.0,150.0,43.0,64.0,53.0,-9.0,7.0,254,0,0,1992,Boyz II Men,,,
How Do You Talk to an Angel,The Heights,1992-11-14,2,0,4.666666666666667,EMI,Rock;Pop,0.0,United States,23,2,2,2.0,81.0,51.0,40.0,53.0,-11.0,28.0,227,0,0,1992,The Heights,,,
I Will Always Love You,Whitney Houston,1992-11-28,14,0,10.0,BMG,Funk/Soul;Pop,1.0,United States,29,0,0,1.0,67.0,21.0,31.0,11.0,-13.0,84.0,271,0,0,1992,Whitney Houston,,,
A Whole New World,Peabo Bryson & Regina Belle,1993-03-06,1,0,7.0,Sony,Funk/Soul;Pop,2.0,United States,35,2,0,1.0,108.0,40.0,52.0,13.0,-7.0,58.0,243,0,0,1993,Peabo Bryson,Regina Belle,,
Informer,Snow,1993-03-13,7,0,1.3333333333333333,TimeWarner,Hip Hop,1.0,Canada,23,1,1,0.0,98.0,74.0,76.0,48.0,-11.0,10.0,268,0,0,1993,Snow,,,
Freak Me,Silk,1993-05-01,2,0,5.333333333333333,TimeWarner,Hip Hop,0.0,United States,,1,0,1.0,134.0,61.0,70.0,73.0,-11.0,3.0,274,1,0,1993,Silk,,,
That's the Way Love Goes,Janet Jackson,1993-05-15,8,0,7.666666666666667,EMI,Electronic;Hip Hop,1.0,United States,26,0,0,1.0,98.0,70.0,70.0,58.0,-7.0,30.0,265,1,0,1993,Janet Jackson,,,
Weak,SWV,1993-07-10,2,0,6.333333333333333,BMG,Hip Hop,0.0,United States,,0,0,1.0,128.0,53.0,69.0,57.0,-11.0,11.0,291,0,0,1993,SWV,,,
(I Can't Help) Falling in Love With You,UB40,1993-07-24,7,0,4.333333333333333,EMI,Electronic;Reggae,0.0,United Kingdom,34,1,2,2.0,172.0,72.0,64.0,84.0,-13.0,4.0,207,0,0,1993,UB40,,,
Dreamlover,Mariah Carey,1993-09-11,8,0,6.333333333333333,Sony,Electronic;Pop,1.0,United States,24,0,0,1.0,101.0,70.0,70.0,71.0,-6.0,18.0,232,0,0,1993,Mariah Carey,,,
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993-11-06,5,0,7.666666666666667,Pansonic,Rock,1.0,United States,46,1,1,0.0,105.0,67.0,42.0,30.0,-6.0,62.0,316,1,0,1993,Meat Loaf,,,
Again,Janet Jackson,1993-12-11,2,0,5.333333333333333,EMI,Hip Hop,1.0,United States,27,0,0,1.0,130.0,29.0,36.0,19.0,-10.0,88.0,227,0,0,1993,Janet Jackson,,,
Hero,Mariah Carey,1993-12-25,4,0,6.666666666666667,Sony,Electronic;Pop,1.0,United States,24,0,0,1.0,120.0,38.0,50.0,18.0,-9.0,74.0,257,0,0,1993,Mariah Carey,,,
All For Love,"Bryan Adams, Rod Stewart, & Sting",1994-01-22,3,0,4.666666666666667,Polygram,Rock,0.0,Canada;United Kingdom,42,1,1,0.0,75.0,44.0,51.0,14.0,-11.0,12.0,283,0,0,1994,Bryan Adams,Rod Stewart,Sting,
The Power of Love,Céline Dion,1994-02-12,4,0,6.333333333333333,Sony,Pop,1.0,Canada,25,0,1,0.0,140.0,52.0,54.0,24.0,-9.0,37.0,286,0,0,1994,Céline Dion,,,
The Sign,Ace of Base,1994-03-12,6,1,5.666666666666667,BMG,Electronic,0.0,Sweden,23,2,1,0.0,97.0,79.0,81.0,90.0,-7.0,1.0,191,0,0,1994,Ace of Base,,,
Bump n' Grind,R. Kelly,1994-04-09,4,0,6.666666666666667,Zomba,Hip Hop,1.0,United States,27,1,0,1.0,65.0,48.0,62.0,68.0,-8.0,10.0,256,1,0,1994,R. Kelly,,,
I Swear,All-4-One,1994-05-21,11,0,4.333333333333333,TimeWarner,Hip Hop;Funk/Soul;Pop,0.0,United States,21,1,2,2.0,83.0,41.0,53.0,23.0,-10.0,23.0,259,0,0,1994,All-4-One,,,
Stay (I Missed You),Lisa Loeb & Nine Stories,1994-08-06,3,0,7.333333333333333,None,Rock,0.0,United States,26,0,1,0.0,80.0,61.0,67.0,38.0,-7.0,47.0,184,0,0,1994,Lisa Loeb,Nine Stories,,
I'll Make Love to You,Boyz II Men,1994-08-27,14,0,6.0,Polygram,Hip Hop,0.0,United States,22,1,0,1.0,143.0,50.0,57.0,20.0,-8.0,10.0,236,1,0,1994,Boyz II Men,,,
On Bended Knee,Boyz II Men,1994-12-03,6,0,8.0,Polygram,Hip Hop;Funk/Soul,0.0,United States,22,1,0,1.0,117.0,52.0,63.0,18.0,-8.0,41.0,329,0,0,1994,Boyz II Men,,,
Here Comes the Hotstepper,Ini Kamoze,1994-12-17,2,0,5.333333333333333,Sony,Hip Hop,1.0,Jamaica,37,1,0,1.0,100.0,46.0,88.0,45.0,-9.0,2.0,253,1,0,1994,Ini Kamoze,,,
Creep,TLC,1995-01-28,4,0,7.666666666666667,BMG,Hip Hop;Funk/Soul,0.0,United States,24,0,0,1.0,93.0,50.0,81.0,78.0,-8.0,3.0,266,0,0,1995,TLC,,,
Take a Bow,Madonna,1995-02-25,7,0,5.0,TimeWarner,Electronic,1.0,United States,36,0,1,0.0,80.0,41.0,55.0,32.0,-8.0,34.0,320,0,0,1995,Madonna,,,
This Is How We Do It,Montell Jordan,1995-04-15,7,0,6.333333333333333,Polygram,Hip Hop,1.0,United States,26,1,0,1.0,104.0,70.0,79.0,79.0,-7.0,2.0,237,0,0,1995,Montell Jordan,,,
Have You Ever Really Loved a Woman?,Bryan Adams,1995-06-03,5,0,4.0,Polygram,Rock;Pop,1.0,Canada,35,1,1,0.0,146.0,48.0,57.0,36.0,-10.0,54.0,291,0,0,1995,Bryan Adams,,,
Waterfalls,TLC,1995-07-08,7,0,8.666666666666666,BMG,Funk/Soul;Pop,0.0,United States,25,0,0,1.0,172.0,50.0,77.0,76.0,-7.0,31.0,279,0,0,1995,TLC,,,
Kiss From a Rose,Seal,1995-08-26,1,0,5.666666666666667,TimeWarner,Electronic,1.0,United Kingdom,32,1,0,1.0,132.0,53.0,58.0,22.0,-7.0,68.0,214,0,0,1995,Seal,,,
You Are Not Alone,Michael Jackson,1995-09-02,1,0,4.0,Sony,Electronic;Hip Hop,1.0,United States,37,1,0,1.0,120.0,40.0,65.0,26.0,-9.0,64.0,346,0,0,1995,Michael Jackson,,,
Gangsta's Paradise,Coolio ft. LV,1995-09-09,3,0,6.666666666666667,Seagram,Hip Hop,1.5,United States,32,1,0,1.0,80.0,51.0,65.0,39.0,-10.0,7.0,240,0,0,1995,Coolio,LV,,
Fantasy,Mariah Carey,1995-09-30,8,0,8.333333333333334,Sony,Hip Hop;Pop,1.0,United States,26,0,0,1.0,102.0,73.0,67.0,81.0,-8.0,14.0,243,0,0,1995,Mariah Carey,,,
Exhale (Shoop Shoop),Whitney Houston,1995-11-25,1,0,4.0,BMG,Hip Hop;Funk/Soul,1.0,United States,32,0,0,1.0,138.0,39.0,66.0,11.0,-9.0,40.0,204,0,0,1995,Whitney Houston,,,
One Sweet Day,Mariah Carey & Boyz II Men,1995-12-02,16,0,7.0,Sony,Electronic;Hip Hop,0.0,United States,32,2,0,1.0,128.0,50.0,57.0,30.0,-9.0,35.0,281,0,0,1995,Mariah Carey,Boyz II Men,,
Because You Loved Me,Céline Dion,1996-03-23,6,0,6.0,Sony,Pop,1.0,Canada,27,1,1,0.0,120.0,47.0,62.0,18.0,-10.0,31.0,274,0,0,1996,Céline Dion,,,
Always Be My Baby,Mariah Carey,1996-05-04,2,0,8.666666666666666,Sony,Electronic;Funk/Soul,1.0,United States,27,0,0,1.0,79.0,53.0,65.0,49.0,-8.0,46.0,258,0,0,1996,Mariah Carey,,,
Tha Crossroads,Bone Thugs-N-Harmony,1996-05-18,8,0,5.333333333333333,Ruthless,Hip Hop,0.0,United States,21,1,0,1.0,144.0,51.0,68.0,53.0,-7.0,9.0,223,1,0,1996,Bone Thugs-N-Harmony,,,
How Do U Want It,2Pac ft. K-Ci & Jojo,1996-07-13,2,0,5.666666666666667,Death Row,Hip Hop,1.5,United States,24,1,0,1.0,92.0,79.0,87.0,56.0,-4.0,2.0,239,1,0,1996,2Pac,K-Ci,Jojo,
You're Makin' Me High,Toni Braxton,1996-07-27,1,0,5.333333333333333,BMG,Hip Hop;Funk/Soul,1.0,United States,28,0,0,1.0,92.0,63.0,85.0,86.0,-7.0,1.0,246,1,0,1996,Toni Braxton,,,
Macarena (Bayside Boys Mix),Los del Río,1996-08-03,14,0,5.0,BMG,Electronic;Latin,0.0,Spain,48,1,0,0.0,103.0,93.0,74.0,96.0,-6.0,24.0,251,0,1,1996,Los del Río,,,
No Diggity,BLACKstreet ft. Dr. Dre,1996-11-09,4,0,7.333333333333333,Seagram,Hip Hop,0.5,United States,29,2,0,1.0,89.0,64.0,85.0,69.0,-5.0,42.0,306,1,0,1996,BLACKstreet,Dr. Dre,,
Un-Break My Heart,Toni Braxton,1996-12-07,11,0,6.333333333333333,BMG,Funk/Soul;Pop,1.0,United States,29,0,0,1.0,110.0,43.0,62.0,11.0,-8.0,41.0,270,0,0,1996,Toni Braxton,,,
Wannabe,Spice Girls,1997-02-22,4,0,7.666666666666667,EMI,Electronic;Pop;Rock,0.0,United Kingdom,22,0,2,2.0,110.0,86.0,77.0,89.0,-6.0,10.0,173,0,0,1997,Spice Girls,,,
Can't Nobody Hold Me Down,Puff Daddy ft. Mase,1997-03-22,6,0,5.666666666666667,BMG,Hip Hop,1.5,United States,27,1,0,1.0,94.0,77.0,93.0,68.0,-6.0,10.0,231,1,0,1997,Puff Daddy,Mase,,
Hypnotize,The Notorious B.I.G.,1997-05-03,3,0,9.0,BMG,Hip Hop,1.0,United States,24,1,0,1.0,94.0,69.0,89.0,63.0,-4.0,18.0,230,1,0,1997,The Notorious B.I.G.,,,
MMMBop,Hanson,1997-05-24,3,0,5.666666666666667,Polygram,Rock,0.0,United States,14,1,1,0.0,105.0,94.0,69.0,67.0,-7.0,0.0,238,0,0,1997,Hanson,,,
I'll Be Missing You,"Puff Daddy, Faith Evans, & 112",1997-06-14,11,0,6.666666666666667,BMG,Hip Hop;Pop,0.0,United States,26,2,0,1.0,110.0,48.0,86.0,93.0,-9.0,5.0,300,1,0,1997,Puff Daddy,Faith Evans,112,
Mo Money Mo Problems,The Notorious B.I.G. ft. Puff Daddy & Mase,1997-08-30,2,0,9.333333333333334,BMG,Electronic;Hip Hop,1.5,United States,25,1,0,1.0,105.0,88.0,85.0,90.0,-5.0,1.0,257,1,0,1997,The Notorious B.I.G.,Puff Daddy,Mase,
