song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4,genre_1,genre_2,genre_3,genre_4
Lost in Your Eyes,Debbie Gibson,1989-03-04,3,0,5.0,Warner Bros.,Electronic,1.0,United States,18,0,1,0.0,144.0,61.0,48.0,24.0,-7.0,46.0,213,0,0,1989,Debbie Gibson,,,,Electronic,,,
The Living Years,Mike & the Mechanics,1989-03-25,1,0,7.666666666666667,Warner Bros.,Rock,0.0,United Kingdom,38,1,1,0.0,98.0,42.0,52.0,31.0,-13.0,58.0,330,0,0,1989,Mike,the Mechanics,,,Rock,,,
Eternal Flame,The Bangles,1989-04-01,1,0,6.666666666666667,Sony,Rock,0.0,United States,30,0,1,0.0,79.0,36.0,53.0,40.0,-7.0,52.0,238,0,0,1989,The Bangles,,,,Rock,,,
The Look,Roxette,1989-04-08,1,0,5.333333333333333,EMI,Electronic;Rock,2.0,Sweden,30,2,1,0.0,95.0,84.0,63.0,54.0,-5.0,5.0,237,0,0,1989,Roxette,,,,Electronic,Rock,,
She Drives Me Crazy,Fine Young Cannibals,1989-04-15,1,0,7.0,IRS,Electronic;Pop,0.0,United Kingdom,27,1,2,2.0,109.0,69.0,80.0,96.0,-6.0,19.0,215,0,0,1989,Fine Young Cannibals,,,,Electronic,Pop,,
Like a Prayer,Madonna,1989-04-22,3,0,9.666666666666666,Warner Bros.,Electronic;Pop,1.0,United States,30,0,1,0.0,111.0,84.0,62.0,26.0,-5.0,26.0,340,0,0,1989,Madonna,,,,Electronic,Pop,,
I'll Be There for You,Bon Jovi,1989-05-13,1,0,5.0,Polygram,Rock,0.0,United States,29,1,1,0.0,73.0,73.0,44.0,23.0,-5.0,5.0,346,0,0,1989,Bon Jovi,,,,Rock,,,
Forever Your Girl,Paula Abdul,1989-05-20,2,0,4.666666666666667,Virgin,Electronic;Funk/Soul;Pop,1.0,United States,26,0,1,0.0,120.0,89.0,70.0,75.0,-8.0,19.0,300,0,0,1989,Paula Abdul,,,,Electronic,Funk/Soul,Pop,
Wind Beneath My Wings,Bette Midler,1989-06-10,1,0,7.0,Warner Bros.,Pop;Stage & Screen,1.0,United States,43,0,1,0.0,124.0,46.0,51.0,18.0,-8.0,55.0,293,0,0,1989,Bette Midler,,,,Pop,Stage & Screen,,
I'll Be Loving You (Forever),New Kids on the Block,1989-06-17,1,0,4.666666666666667,Sony,Electronic,0.0,United States,19,1,1,0.0,135.0,28.0,60.0,30.0,-17.0,28.0,263,0,0,1989,New Kids on the Block,,,,Electronic,,,
Satisfied,Richard Marx,1989-06-24,1,0,6.0,EMI,Rock,1.0,United States,25,1,1,0.0,109.0,91.0,57.0,84.0,-8.0,7.0,254,0,0,1989,Richard Marx,,,,Rock,,,
Baby Don't Forget My Number,Milli Vanilli,1989-07-01,1,0,4.333333333333333,BMG,Electronic;Pop,2.0,France;Germany,24,1,0,1.0,100.0,65.0,85.0,85.0,-13.0,1.0,249,0,0,1989,Milli Vanilli,,,,Electronic,Pop,,
Good Thing,Fine Young Cannibals,1989-07-08,1,0,5.0,IRS,Electronic;Rock;Pop,0.0,United Kingdom,28,1,2,2.0,165.0,59.0,75.0,89.0,-10.0,7.0,202,0,0,1989,Fine Young Cannibals,,,,Electronic,Rock,Pop,
If You Don't Know Me By Now,Simply Red,1989-07-15,1,0,7.0,Warner Bros.,Funk/Soul;Pop,0.0,United Kingdom,29,1,1,0.0,94.0,35.0,64.0,20.0,-9.0,49.0,204,0,0,1989,Simply Red,,,,Funk/Soul,Pop,,
Toy Soldiers,Martika,1989-07-22,2,0,5.666666666666667,Sony,Rock,1.0,United States,20,0,1,0.0,130.0,44.0,54.0,19.0,-14.0,2.0,260,0,0,1989,Martika,,,,Rock,,,
Batdance,Prince,1989-08-05,1,0,5.333333333333333,Warner Bros.,Electronic;Funk/Soul,1.0,United States,31,1,0,1.0,110.0,68.0,68.0,47.0,-9.0,28.0,247,1,0,1989,Prince,,,,Electronic,Funk/Soul,,
Right Here Waiting,Richard Marx,1989-08-12,3,0,6.0,EMI,Rock,1.0,United States,25,1,1,0.0,89.0,25.0,40.0,13.0,-14.0,80.0,264,0,0,1989,Richard Marx,,,,Rock,,,
Cold Hearted,Paula Abdul,1989-09-02,1,0,4.0,Virgin,Electronic;Pop,1.0,United States,27,0,1,0.0,122.0,68.0,88.0,72.0,-9.0,15.0,231,0,0,1989,Paula Abdul,,,,Electronic,Pop,,
Hangin' Tough,New Kids on the Block,1989-09-09,1,0,3.3333333333333335,Sony,Electronic;Hip Hop,0.0,United States,20,1,1,0.0,92.0,70.0,75.0,62.0,-6.0,4.0,231,0,0,1989,New Kids on the Block,,,,Electronic,Hip Hop,,
Don't Wanna Lose You,Gloria Estefan,1989-09-16,1,0,6.333333333333333,Sony,Pop,1.0,United States,32,0,0,0.0,82.0,36.0,55.0,47.0,-14.0,41.0,250,0,0,1989,Gloria Estefan,,,,Pop,,,
Girl I'm Gonna Miss You,Milli Vanilli,1989-09-23,2,0,4.666666666666667,BMG,Funk/Soul;Pop,2.0,France;Germany,24,1,0,1.0,76.0,27.0,71.0,76.0,-19.0,13.0,238,0,0,1989,Milli Vanilli,,,,Funk/Soul,Pop,,
Miss You Much,Janet Jackson,1989-10-07,4,0,6.0,Polygram,Funk/Soul;Pop,1.0,United States,23,0,0,1.0,115.0,98.0,70.0,65.0,-8.0,3.0,252,0,0,1989,Janet Jackson,,,,Funk/Soul,Pop,,
Listen to Your Heart,Roxette,1989-11-04,1,0,6.0,EMI,Rock;Pop,2.0,Sweden,30,2,1,0.0,172.0,60.0,40.0,33.0,-6.0,22.0,315,0,0,1989,Roxette,,,,Rock,Pop,,
When I See You Smile,Bad English,1989-11-11,2,0,5.333333333333333,Sony,Rock,0.0,United States;United Kingdom,37,1,1,0.0,136.0,61.0,50.0,33.0,-10.0,42.0,257,0,0,1989,Bad English,,,,Rock,,,
Blame it On the Rain,Milli Vanilli,1989-11-25,2,0,4.333333333333333,BMG,Electronic;Pop,2.0,France;Germany,24,1,0,0.0,98.0,83.0,76.0,51.0,-6.0,0.0,248,0,0,1989,Milli Vanilli,,,,Electronic,Pop,,
We Didn't Start the Fire,Billy Joel,1989-12-09,2,0,5.666666666666667,Sony,Rock,1.0,United States,40,1,1,0.0,145.0,97.0,71.0,89.0,-5.0,8.0,245,0,0,1989,Billy Joel,,,,Rock,,,
Another Day in Paradise,Phil Collins,1989-12-23,4,0,5.666666666666667,Warner Bros.,Electronic;Rock,1.0,United Kingdom,39,1,1,0.0,102.0,56.0,78.0,37.0,-7.0,74.0,289,0,0,1989,Phil Collins,,,,Electronic,Rock,,
How Am I Supposed to Live Without You,Michael Bolton,1990-01-20,3,0,4.666666666666667,Sony,Rock;Pop,1.0,United States,36,1,1,0.0,140.0,60.0,53.0,21.0,-6.0,16.0,245,0,0,1990,Michael Bolton,,,,Rock,Pop,,
Opposites Attract,Paula Abdul & Wild Pair,1990-02-10,3,0,3.3333333333333335,Virgin,Electronic,0.0,Unites States,27,2,2,2.0,117.0,88.0,95.0,87.0,-9.0,46.0,230,0,0,1990,Paula Abdul,Wild Pair,,,Electronic,,,
Escapade,Janet Jackson,1990-03-03,3,0,4.333333333333333,Polygram,Electronic;Hip Hop;Pop,1.0,United States,23,0,0,1.0,115.0,95.0,81.0,70.0,-7.0,3.0,283,0,0,1990,Janet Jackson,,,,Electronic,Hip Hop,Pop,
Black Velvet,Alannah Myles,1990-03-24,2,0,5.0,TimeWarner,Rock,1.0,Canada,31,0,1,0.0,91.0,37.0,75.0,47.0,-10.0,27.0,287,0,0,1990,Alannah Myles,,,,Rock,,,
Love Will Lead You Back,Taylor Dayne,1990-04-07,1,0,4.333333333333333,BMG,Electronic,1.0,United States,28,0,1,0.0,73.0,51.0,55.0,20.0,-7.0,20.0,277,0,0,1990,Taylor Dayne,,,,Electronic,,,
I'll Be Your Everything,Tommy Page,1990-04-14,1,0,2.6666666666666665,TimeWarner,Pop,1.0,United States,20,1,1,0.0,144.0,52.0,50.0,28.0,-9.0,34.0,244,0,0,1990,Tommy Page,,,,Pop,,,
Nothing Compares 2 U,Sinead O'Connor,1990-04-21,4,0,6.0,Chrysalis,Electronic;Rock;Funk/Soul,1.0,Ireland,23,0,1,0.0,120.0,57.0,51.0,16.0,-7.0,4.0,280,0,0,1990,Sinead O'Connor,,,,Electronic,Rock,Funk/Soul,
Vogue,Madonna,1990-05-19,3,0,7.333333333333333,TimeWarner,Electronic;Pop,1.0,United States,31,0,1,0.0,116.0,82.0,69.0,28.0,-10.0,1.0,289,0,0,1990,Madonna,,,,Electronic,Pop,,
Hold On,Wilson Phillips,1990-06-09,1,0,5.333333333333333,EMI,Electronic;Rock;Pop,0.0,United States,21,0,1,0.0,98.0,67.0,69.0,57.0,-9.0,60.0,221,0,0,1990,Wilson Phillips,,,,Electronic,Rock,Pop,
It Must Have Been Love,Roxette,1990-06-16,2,0,6.0,EMI,Rock;Pop;Stage & Screen,2.0,Sweden,32,2,1,0.0,81.0,65.0,52.0,72.0,-7.0,34.0,258,0,0,1990,Roxette,,,,Rock,Pop,Stage & Screen,
Step by Step,New Kids on the Block,1990-06-30,3,0,2.0,Sony,Electronic;Pop,0.0,United States,20,1,1,0.0,125.0,63.0,79.0,88.0,-12.0,3.0,267,0,0,1990,New Kids on the Block,,,,Electronic,Pop,,
She Ain't Worth It,Glenn Medeiros ft. Bobby Brown,1990-07-21,2,0,3.0,MCA,Electronic;Hip Hop;Funk/Soul,1.5,United States,20,1,2,2.0,102.0,88.0,78.0,91.0,-8.0,4.0,218,0,0,1990,Glenn Medeiros,Bobby Brown,,,Electronic,Hip Hop,Funk/Soul,
Vision of Love,Mariah Carey,1990-08-04,4,0,5.666666666666667,Sony,Electronic;Pop,1.0,United States,21,0,0,1.0,103.0,46.0,26.0,35.0,-11.0,43.0,209,0,0,1990,Mariah Carey,,,,Electronic,Pop,,
If Wishes Came True,Sweet Sensation,1990-09-01,1,0,3.0,TimeWarner,Electronic,0.0,United States,,0,0,0.0,144.0,45.0,49.0,19.0,-11.0,9.0,315,0,0,1990,Sweet Sensation,,,,Electronic,,,
Blaze of Glory,Jon Bon Jovi,1990-09-08,1,0,4.0,Polygram,Rock;Stage & Screen,1.0,United States,28,1,1,0.0,79.0,62.0,55.0,43.0,-10.0,6.0,340,0,0,1990,Jon Bon Jovi,,,,Rock,Stage & Screen,,
Release Me,Wilson Phillips,1990-09-15,2,0,6.0,EMI,Pop,0.0,United States,21,0,1,0.0,97.0,48.0,73.0,46.0,-11.0,54.0,231,0,0,1990,Wilson Phillips,,,,Pop,,,
(Can't Live Without Your) Love and Affection,Nelson,1990-09-29,1,0,6.0,TimeWarner,Rock,0.0,United States,33,1,1,0.0,121.0,90.0,54.0,83.0,-6.0,4.0,244,0,0,1990,Nelson,,,,Rock,,,
Close to You,Maxi Priest,1990-10-06,1,0,4.666666666666667,Virgin,Reggae;Pop,1.0,United Kingdom,29,1,0,1.0,96.0,44.0,76.0,84.0,-15.0,2.0,243,0,0,1990,Maxi Priest,,,,Reggae,Pop,,
Praying For Time,George Michael,1990-10-13,1,0,4.0,Sony,Funk/Soul;Pop,1.0,United Kingdom,27,1,1,0.0,128.0,80.0,57.0,21.0,-8.0,2.0,281,0,0,1990,George Michael,,,,Funk/Soul,Pop,,
I Don't Have the Heart,James Ingram,1990-10-20,1,0,4.333333333333333,TimeWarner,Electronic;Pop,1.0,United States,38,1,0,1.0,89.0,42.0,49.0,33.0,-8.0,66.0,253,0,0,1990,James Ingram,,,,Electronic,Pop,,
Black Cat,Janet Jackson,1990-10-27,1,0,5.333333333333333,Polygram,Electronic,1.0,United States,24,0,0,1.0,115.0,91.0,70.0,67.0,-7.0,10.0,290,1,0,1990,Janet Jackson,,,,Electronic,,,
Ice Ice Baby,Vanilla Ice,1990-11-03,1,0,3.3333333333333335,EMI,Hip Hop,1.0,United States,23,1,1,0.0,116.0,76.0,98.0,70.0,-9.0,6.0,270,1,0,1990,Vanilla Ice,,,,Hip Hop,,,
Love Takes Time,Mariah Carey,1990-11-10,3,0,5.333333333333333,Sony,Pop,1.0,United States,20,0,0,1.0,126.0,34.0,40.0,23.0,-12.0,73.0,229,0,0,1990,Mariah Carey,,,,Pop,,,
I'm Your Baby Tonight,Whitney Houston,1990-12-01,1,0,5.333333333333333,BMG,Electronic;Hip Hop,1.0,United States,27,0,0,1.0,165.0,90.0,67.0,87.0,-8.0,30.0,299,0,0,1990,Whitney Houston,,,,Electronic,Hip Hop,,
Because I Love You (The Postman Song),Stevie B,1990-12-08,4,0,2.3333333333333335,LMR,Electronic,1.0,United States,32,1,0,1.0,115.0,42.0,33.0,7.0,-8.0,71.0,246,0,0,1990,Stevie B,,,,Electronic,,,
Justify My Love,Madonna,1991-01-05,2,0,3.6666666666666665,TimeWarner,Electronic;Pop,1.0,United States,32,0,1,0.0,100.0,82.0,70.0,46.0,-7.0,0.0,296,1,0,1991,Madonna,,,,Electronic,Pop,,
Love Will Never Do (Without You),Janet Jackson,1991-01-19,1,0,5.666666666666667,Polygram,Electronic,1.0,United States,24,0,0,1.0,103.0,92.0,74.0,63.0,-10.0,10.0,273,0,0,1991,Janet Jackson,,,,Electronic,,,
The First Time,Surface,1991-01-26,2,0,3.3333333333333335,Sony,Funk/Soul;Pop,0.0,United States,27,1,0,1.0,126.0,38.0,64.0,12.0,-11.0,26.0,255,0,0,1991,Surface,,,,Funk/Soul,Pop,,
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory ft. Freedom Williams,1991-02-09,2,0,4.666666666666667,Sony,Electronic,0.5,United States,37,2,0,1.0,112.0,80.0,56.0,79.0,-7.0,0.0,244,0,0,1991,C+C Music Factory,Freedom Williams,,,Electronic,,,
All the Man that I Need,Whitney Houston,1991-02-23,2,0,5.333333333333333,BMG,Hip Hop;Funk/Soul,1.0,United States,27,0,0,1.0,151.0,57.0,50.0,25.0,-10.0,43.0,251,0,0,1991,Whitney Houston,,,,Hip Hop,Funk/Soul,,
Someday,Mariah Carey,1991-03-09,2,0,6.0,Sony,Electronic;Hip Hop;Funk/Soul;Pop,1.0,United States,20,0,0,1.0,110.0,82.0,68.0,94.0,-9.0,21.0,246,0,0,1991,Mariah Carey,,,,Electronic,Hip Hop,Funk/Soul,Pop
One More Try,Timmy T,1991-03-23,1,0,2.3333333333333335,Quality,Electronic,1.0,United States,23,1,0,0.0,150.0,57.0,64.0,50.0,-9.0,19.0,209,0,0,1991,Timmy T,,,,Electronic,,,
Coming Out of the Dark,Gloria Estefan,1991-03-30,2,0,6.333333333333333,Sony,Pop,1.0,United States,33,0,0,0.0,132.0,43.0,64.0,47.0,-12.0,65.0,242,0,0,1991,Gloria Estefan,,,,Pop,,,
I've Been Thinking About You,Londonbeat,1991-04-13,1,0,4.333333333333333,MCA,Electronic,0.0,United States;United Kingdom,49,1,2,2.0,114.0,91.0,62.0,92.0,-5.0,2.0,230,0,0,1991,Londonbeat,,,,Electronic,,,
You're in Love,Wilson Phillips,1991-04-20,1,0,5.333333333333333,EMI,Rock;Pop,0.0,United States,22,0,1,0.0,102.0,58.0,72.0,48.0,-11.0,14.0,247,0,0,1991,Wilson Phillips,,,,Rock,Pop,,
Baby Baby,Amy Grant,1991-04-27,2,0,5.666666666666667,Polygram,Electronic;Rock,1.0,United States,30,0,1,0.0,98.0,90.0,70.0,92.0,-4.0,43.0,244,0,0,1991,Amy Grant,,,,Electronic,Rock,,
Joyride,Roxette,1991-05-11,1,0,6.0,EMI,Rock;Pop,2.0,Sweden,32,2,1,0.0,102.0,74.0,65.0,62.0,-6.0,9.0,241,0,0,1991,Roxette,,,,Rock,Pop,,
I Like The Way (Kissing Game),Hi-Five,1991-05-18,1,0,5.666666666666667,Zomba,Hip Hop,0.0,United States,15,1,0,1.0,104.0,69.0,72.0,73.0,-5.0,6.0,270,0,0,1991,Hi-Five,,,,Hip Hop,,,
I Don't Wanna Cry,Mariah Carey,1991-05-25,2,0,5.666666666666667,Sony,Funk/Soul;Pop,1.0,United States,21,0,0,1.0,131.0,50.0,64.0,28.0,-12.0,20.0,288,0,0,1991,Mariah Carey,,,,Funk/Soul,Pop,,
More Than Words,Extreme,1991-06-08,1,0,8.333333333333334,Polygram,Rock,0.0,United States,29,1,1,0.0,92.0,22.0,63.0,39.0,-11.0,68.0,238,0,0,1991,Extreme,,,,Rock,,,
Rush Rush,Paula Abdul,1991-06-15,5,0,4.666666666666667,Virgin,Electronic,1.0,United States,28,0,1,0.0,90.0,64.0,52.0,26.0,-5.0,71.0,298,0,0,1991,Paula Abdul,,,,Electronic,,,
Unbelievable,EMF,1991-07-20,1,0,6.666666666666667,EMI,Electronic,0.0,United Kingdom,,1,1,0.0,104.0,85.0,64.0,94.0,-7.0,0.0,209,1,0,1991,EMF,,,,Electronic,,,
(Everything I Do) I Do It For You,Bryan Adams,1991-07-27,7,0,4.333333333333333,Polygram,Rock;Pop,1.0,Canada,31,1,1,0.0,131.0,44.0,53.0,29.0,-7.0,20.0,250,0,0,1991,Bryan Adams,,,,Rock,Pop,,
The Promise of a New Day,Paula Abdul,1991-09-14,1,0,5.0,Virgin,Pop,1.0,United States,29,0,1,0.0,120.0,82.0,75.0,90.0,-9.0,9.0,272,0,0,1991,Paula Abdul,,,,Pop,,,
I Adore Mi Amor,Color Me Badd,1991-09-21,2,0,4.666666666666667,TimeWarner,Hip Hop;Funk/Soul,0.0,United States,21,1,2,2.0,92.0,48.0,68.0,73.0,-10.0,24.0,289,0,1,1991,Color Me Badd,,,,Hip Hop,Funk/Soul,,
Good Vibrations,Marky Mark & the Funky Bunch ft. Loleatta Holloway,1991-10-05,1,0,7.333333333333333,TimeWarner,Electronic;Hip Hop,0.5,United States,20,1,2,2.0,122.0,95.0,71.0,90.0,-8.0,0.0,269,1,0,1991,Marky Mark,the Funky Bunch,Loleatta Holloway,,Electronic,Hip Hop,,
Emotions,Mariah Carey,1991-10-12,3,0,7.0,Sony,Electronic;Funk/Soul;Pop,1.0,United States,22,0,0,1.0,115.0,75.0,74.0,94.0,-7.0,4.0,248,0,0,1991,Mariah Carey,,,,Electronic,Funk/Soul,Pop,
Romantic,Karyn White,1991-11-02,1,0,4.333333333333333,TimeWarner,Electronic;Funk/Soul,1.0,United States,26,0,0,1.0,110.0,94.0,68.0,82.0,-8.0,48.0,247,0,0,1991,Karyn White,,,,Electronic,Funk/Soul,,
Cream,Prince & the New Power Generation,1991-11-09,2,0,7.333333333333333,TimeWarner,Rock;Funk/Soul,0.0,United States,33,1,0,1.0,116.0,60.0,86.0,85.0,-8.0,10.0,253,0,0,1991,Prince,the New Power Generation,,,Rock,Funk/Soul,,
When a Man Loves a Woman,Michael Bolton,1991-11-23,1,0,5.0,Sony,Rock,1.0,United States,38,1,1,0.0,165.0,36.0,48.0,24.0,-11.0,20.0,231,0,0,1991,Michael Bolton,,,,Rock,,,
Set Adrift on Memory Bliss,P.M. Dawn,1991-11-30,1,0,6.333333333333333,Polygram,Electronic;Hip Hop,2.0,United States,21,1,0,1.0,100.0,70.0,80.0,48.0,-9.0,0.0,235,1,0,1991,P.M. Dawn,,,,Electronic,Hip Hop,,
Black or White,Michael Jackson,1991-12-07,7,0,8.0,Sony,Funk/Soul;Pop,1.0,United States,33,1,0,1.0,115.0,89.0,74.0,96.0,-4.0,8.0,202,0,0,1991,Michael Jackson,,,,Funk/Soul,Pop,,
All 4 Love,Color Me Badd,1992-01-25,1,0,6.666666666666667,TimeWarner,Hip Hop,0.0,United States,21,1,2,2.0,106.0,75.0,81.0,80.0,-8.0,3.0,211,0,0,1992,Color Me Badd,,,,Hip Hop,,,
Don't Let the Sun Go Down on Me,George Michael & Elton John,1992-02-01,1,0,8.0,Sony,Electronic;Pop,2.0,United Kingdom,36,1,1,0.0,136.0,55.0,43.0,25.0,-8.0,50.0,346,0,0,1992,George Michael,Elton John,,,Electronic,Pop,,
I'm Too Sexy,Right Said Fred,1992-02-08,3,0,3.6666666666666665,Virgin,Electronic;Pop,0.0,United Kingdom,33,1,1,0.0,122.0,74.0,68.0,84.0,-13.0,0.0,170,0,0,1992,Right Said Fred,,,,Electronic,Pop,,
To Be With You,Mr. Big,1992-02-29,3,0,6.333333333333333,TimeWarner,Rock,0.0,United States,31,1,1,0.0,84.0,38.0,69.0,45.0,-10.0,29.0,207,0,0,1992,Mr. Big,,,,Rock,,,
Save the Best for Last,Vanessa Williams,1992-03-21,5,0,4.333333333333333,Polygram,Electronic;Hip Hop;Pop,1.0,United States,29,0,0,1.0,96.0,23.0,53.0,19.0,-16.0,64.0,218,0,0,1992,Vanessa Williams,,,,Electronic,Hip Hop,Pop,
Jump,Kris Kross,1992-04-25,8,0,7.0,Sony,Hip Hop,2.0,United States,12,1,0,1.0,102.0,86.0,73.0,47.0,-7.0,0.0,193,0,0,1992,Kris Kross,,,,Hip Hop,,,
I'll Be There,Mariah Carey,1992-06-20,2,0,6.0,Sony,Funk/Soul;Pop,1.0,United States,23,0,0,1.0,82.0,51.0,40.0,28.0,-9.0,72.0,264,0,0,1992,Mariah Carey,,,,Funk/Soul,Pop,,
Baby Got Back,Sir Mix-a-Lot,1992-07-04,5,0,4.0,Def Jam,Electronic;Hip Hop,1.0,United States,28,1,0,1.0,128.0,67.0,93.0,64.0,-11.0,1.0,262,1,0,1992,Sir Mix-a-Lot,,,,Electronic,Hip Hop,,
This Used to Be My Playground,Madonna,1992-08-08,1,0,3.0,TimeWarner,Electronic;Pop;Stage & Screen,1.0,United States,33,0,1,0.0,76.0,31.0,50.0,7.0,-12.0,75.0,310,0,0,1992,Madonna,,,,Electronic,Pop,Stage & Screen,
End of the Road,Boyz II Men,1992-08-15,13,0,8.333333333333334,MCA,Hip Hop,0.0,United States,20,1,0,1.0,150.0,43.0,64.0,53.0,-9.0,7.0,254,0,0,1992,Boyz II Men,,,,Hip Hop,,,
How Do You Talk to an Angel,The Heights,1992-11-14,2,0,4.666666666666667,EMI,Rock;Pop,0.0,United States,23,2,2,2.0,81.0,51.0,40.0,53.0,-11.0,28.0,227,0,0,1992,The Heights,,,,Rock,Pop,,
I Will Always Love You,Whitney Houston,1992-11-28,14,0,10.0,BMG,Funk/Soul;Pop,1.0,United States,29,0,0,1.0,67.0,21.0,31.0,11.0,-13.0,84.0,271,0,0,1992,Whitney Houston,,,,Funk/Soul,Pop,,
A Whole New World,Peabo Bryson & Regina Belle,1993-03-06,1,0,7.0,Sony,Funk/Soul;Pop,2.0,United States,35,2,0,1.0,108.0,40.0,52.0,13.0,-7.0,58.0,243,0,0,1993,Peabo Bryson,Regina Belle,,,Funk/Soul,Pop,,
Informer,Snow,1993-03-13,7,0,1.3333333333333333,TimeWarner,Hip Hop,1.0,Canada,23,1,1,0.0,98.0,74.0,76.0,48.0,-11.0,10.0,268,0,0,1993,Snow,,,,Hip Hop,,,
Freak Me,Silk,1993-05-01,2,0,5.333333333333333,TimeWarner,Hip Hop,0.0,United States,,1,0,1.0,134.0,61.0,70.0,73.0,-11.0,3.0,274,1,0,1993,Silk,,,,Hip Hop,,,
That's the Way Love Goes,Janet Jackson,1993-05-15,8,0,7.666666666666667,EMI,Electronic;Hip Hop,1.0,United States,26,0,0,1.0,98.0,70.0,70.0,58.0,-7.0,30.0,265,1,0,1993,Janet Jackson,,,,Electronic,Hip Hop,,
Weak,SWV,1993-07-10,2,0,6.333333333333333,BMG,Hip Hop,0.0,United States,,0,0,1.0,128.0,53.0,69.0,57.0,-11.0,11.0,291,0,0,1993,SWV,,,,Hip Hop,,,
(I Can't Help) Falling in Love With You,UB40,1993-07-24,7,0,4.333333333333333,EMI,Electronic;Reggae,0.0,United Kingdom,34,1,2,2.0,172.0,72.0,64.0,84.0,-13.0,4.0,207,0,0,1993,UB40,,,,Electronic,Reggae,,
Dreamlover,Mariah Carey,1993-09-11,8,0,6.333333333333333,Sony,Electronic;Pop,1.0,United States,24,0,0,1.0,101.0,70.0,70.0,71.0,-6.0,18.0,232,0,0,1993,Mariah Carey,,,,Electronic,Pop,,
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993-11-06,5,0,7.666666666666667,Pansonic,Rock,1.0,United States,46,1,1,0.0,105.0,67.0,42.0,30.0,-6.0,62.0,316,1,0,1993,Meat Loaf,,,,Rock,,,
Again,Janet Jackson,1993-12-11,2,0,5.333333333333333,EMI,Hip Hop,1.0,United States,27,0,0,1.0,130.0,29.0,36.0,19.0,-10.0,88.0,227,0,0,1993,Janet Jackson,,,,Hip Hop,,,
Hero,Mariah Carey,1993-12-25,4,0,6.666666666666667,Sony,Electronic;Pop,1.0,United States,24,0,0,1.0,120.0,38.0,50.0,18.0,-9.0,74.0,257,0,0,1993,Mariah Carey,,,,Electronic,Pop,,
All For Love,"Bryan Adams, Rod Stewart, & Sting",1994-01-22,3,0,4.666666666666667,Polygram,Rock,0.0,Canada;United Kingdom,42,1,1,0.0,75.0,44.0,51.0,14.0,-11.0,12.0,283,0,0,1994,Bryan Adams,Rod Stewart,Sting,,Rock,,,
The Power of Love,Céline Dion,1994-02-12,4,0,6.333333333333333,Sony,Pop,1.0,Canada,25,0,1,0.0,140.0,52.0,54.0,24.0,-9.0,37.0,286,0,0,1994,Céline Dion,,,,Pop,,,
The Sign,Ace of Base,1994-03-12,6,1,5.666666666666667,BMG,Electronic,0.0,Sweden,23,2,1,0.0,97.0,79.0,81.0,90.0,-7.0,1.0,191,0,0,1994,Ace of Base,,,,Electronic,,,
Bump n' Grind,R. Kelly,1994-04-09,4,0,6.666666666666667,Zomba,Hip Hop,1.0,United States,27,1,0,1.0,65.0,48.0,62.0,68.0,-8.0,10.0,256,1,0,1994,R. Kelly,,,,Hip Hop,,,
I Swear,All-4-One,1994-05-21,11,0,4.333333333333333,TimeWarner,Hip Hop;Funk/Soul;Pop,0.0,United States,21,1,2,2.0,83.0,41.0,53.0,23.0,-10.0,23.0,259,0,0,1994,All-4-One,,,,Hip Hop,Funk/Soul,Pop,
Stay (I Missed You),Lisa Loeb & Nine Stories,1994-08-06,3,0,7.333333333333333,None,Rock,0.0,United States,26,0,1,0.0,80.0,61.0,67.0,38.0,-7.0,47.0,184,0,0,1994,Lisa Loeb,Nine Stories,,,Rock,,,
I'll Make Love to You,Boyz II Men,1994-08-27,14,0,6.0,Polygram,Hip Hop,0.0,United States,22,1,0,1.0,143.0,50.0,57.0,20.0,-8.0,10.0,236,1,0,1994,Boyz II Men,,,,Hip Hop,,,
On Bended Knee,Boyz II Men,1994-12-03,6,0,8.0,Polygram,Hip Hop;Funk/Soul,0.0,United States,22,1,0,1.0,117.0,52.0,63.0,18.0,-8.0,41.0,329,0,0,1994,Boyz II Men,,,,Hip Hop,Funk/Soul,,
Here Comes the Hotstepper,Ini Kamoze,1994-12-17,2,0,5.333333333333333,Sony,Hip Hop,1.0,Jamaica,37,1,0,1.0,100.0,46.0,88.0,45.0,-9.0,2.0,253,1,0,1994,Ini Kamoze,,,,Hip Hop,,,
Creep,TLC,1995-01-28,4,0,7.666666666666667,BMG,Hip Hop;Funk/Soul,0.0,United States,24,0,0,1.0,93.0,50.0,81.0,78.0,-8.0,3.0,266,0,0,1995,TLC,,,,Hip Hop,Funk/Soul,,
Take a Bow,Madonna,1995-02-25,7,0,5.0,TimeWarner,Electronic,1.0,United States,36,0,1,0.0,80.0,41.0,55.0,32.0,-8.0,34.0,320,0,0,1995,Madonna,,,,Electronic,,,
